일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2016.9.16,23.3,21.7,618,25.5,1314,0.8,74,1626,86.3,1100,0.8,4.92,
2016.9.17,21.1,19.7,759,22.1,1,151.4,91,28,98.4,1300,0.09,0.61,
2016.9.18,21.1,19.9,1836,21.8,2223,23.9,76,2317,89.8,1400,0.46,2.24,
2016.9.19,21.7,20.6,1230,22.5,1125,0.3,61,2353,72.4,1100,1.17,5.86,
2016.9.20,21,19.9,410,22.7,1421,0,49,1051,60.6,1100,2.42,15.35,
2016.9.21,21.1,18.6,559,23.1,1332,0,53,1036,67.4,1100,2.44,12.23,
2016.9.22,20.5,19.3,2352,21.6,1447,0.1,71,1551,77.9,1400,0.58,3.99,
2016.9.23,20.8,17.3,602,24,1338,0,71,1317,80.1,1200,2.41,15.41,
2016.9.24,21.5,18.4,638,25,1438,0,61,1555,79.6,1100,2.17,14.89,
2016.9.25,22,17.2,529,27.3,1333,0,41,1324,68.1,1300,1.77,10.77,
2016.9.26,22.3,20.1,628,24.4,1357,15,75,943,85.9,1100,1.01,5.17,
2016.9.27,25.1,21.5,702,30.4,1343,0.4,61,1329,88.9,1200,2.31,13.73,
2016.9.28,23.2,21,2357,25.9,1058,9.7,71,1156,89.3,1000,0.96,4.3,
2016.9.29,19.4,17.8,707,21.3,59,2.6,63,1452,76.1,1300,0.47,2.47,
2016.9.30,18.3,17,449,19.9,1242,6.2,72,1,90.1,1100,0.57,2.85,
2016.10.1,19.8,17.3,606,21,1125,0.2,82,1132,90.4,800,0.91,3.07,
2016.10.2,22.5,19.9,40,25.1,1513,0,70,1145,83.8,1100,1.73,9.64,
2016.10.3,24.2,22.3,125,28.2,1315,15.4,66,956,87.1,900,1.54,7.75,
2016.10.4,22.1,19.3,620,24.2,1141,0,69,1107,83.8,1100,2.08,12.66,
2016.10.5,20.6,18.9,1257,23.4,1622,155.3,67,1607,89.3,1400,1.05,4.09,
2016.10.6,21.1,17.4,633,24.2,1203,0,59,1037,79.6,1200,2.2,14.72,
2016.10.7,20.3,18.1,2151,23.1,1147,2.3,58,957,75.1,1100,2.2,9.1,
2016.10.8,18.9,15.9,2316,22,1300,49.4,52,2101,77,1200,0.75,4.04,
2016.10.9,15.6,13.5,656,18.2,1138,0,42,1029,59.4,1100,2.27,15.09,
2016.10.10,15.4,12.6,609,18.4,1114,0,60,859,71,1000,0.74,5.14,
2016.10.11,16.4,13.3,442,20.5,1547,0,57,1352,73.9,1000,1.23,7.89,
2016.10.12,17.7,14,631,21,1220,0,39,1122,66.1,1200,2.09,13.27,
2016.10.13,17.7,14.9,618,21.9,1316,0,40,1256,70.9,1100,1.92,9.14,
2016.10.14,17.5,12.9,631,22.1,1410,0,45,1029,72,1200,1.94,12.75,
2016.10.15,17.9,13.5,707,22.3,1351,0,52,1631,76.6,1200,1.77,11.04,
2016.10.16,16.4,15.7,300,17.6,1053,24.9,82,1,95,1100,0.32,1.84,
2016.10.17,19.1,15.9,518,24.5,1318,0,63,1314,83.4,1200,2.15,11.12,
2016.10.18,18.8,15.3,423,22.6,1403,0,65,1534,80.4,1300,1.54,8.96,
2016.10.19,19.3,15.1,619,24.5,1416,0,50,1218,73.5,1200,2.03,12.62,
2016.10.20,18.9,15.9,638,22.5,1143,0,50,952,74,900,1.32,7.94,
2016.10.21,17.5,16.9,2143,18.4,1,0,63,1155,68.6,1300,0.41,2.3,
2016.10.22,18.4,16.5,730,19.9,1328,0,67,317,71.8,1200,1.27,6.92,
2016.10.23,15.5,12.4,2044,19.2,21,4.5,61,1825,74.4,1100,0.5,2.43,
2016.10.24,15.2,12.8,2400,18,1311,0,51,944,62.9,1200,1.72,10.74,
2016.10.25,16.7,12.8,1,22.3,1422,1.3,62,1657,79.1,1300,1.85,7.18,
2016.10.26,16.6,13,610,20.6,1323,0,45,1332,73.5,1100,1.97,10.01,
2016.10.27,16.8,12.5,543,19.8,1149,0,60,1325,70.5,1000,1.33,6.95,
2016.10.28,16.2,15.2,808,17.3,204,2.4,64,108,85.6,1200,0.51,2.56,
2016.10.29,13.2,11.4,2302,15.2,1,2,69,1259,78.3,1000,0.93,4.21,
2016.10.30,11.3,8.1,714,15.6,1342,0,36,1129,56.1,1200,1.94,12.3,
2016.10.31,11,8.2,32,12.9,1616,0,44,807,54.9,1200,0.43,2.04,
2016.11.1,7.8,3.8,717,12.9,1541,0,23,1427,39,1200,1.99,12.92,
2016.11.2,7.5,2.1,640,13.1,1448,0,15,1346,37.8,1200,1.99,12.73,
2016.11.3,10,5.3,505,15.3,1447,0,43,1450,57.6,1200,1.6,10.48,
2016.11.4,12.2,6.5,641,19,1517,0,32,1519,55.6,1200,1.81,11.26,
2016.11.5,14.9,9.4,520,21,1528,0,44,1515,63.5,1200,1.78,11.11,
2016.11.6,13.7,11.8,2216,16.5,149,0.9,71,1,82,1300,0.11,0.62,
2016.11.7,13.3,11.5,352,16,1553,0.4,63,1518,78.9,1500,0.67,2.96,
2016.11.8,11.9,6.5,2355,15.6,1517,0,38,1552,57.8,1200,1.69,7.96,
2016.11.9,8.1,2.8,648,12.7,1433,0,51,1603,61.3,1200,1.89,10.09,
2016.11.10,10.2,7,526,13.2,1543,0,56,1630,74,1100,0.64,2.47,
2016.11.11,11.7,7.9,705,16.5,1422,0,36,1410,59.1,1200,1.73,10.18,
2016.11.12,12.9,6.7,651,20.5,1545,0,31,1247,56,1200,1.7,10.05,
2016.11.13,14.9,8.9,619,20.2,1340,0,46,1341,70,1100,1.25,6.87,
2016.11.14,16.9,13.8,649,20.6,1606,0,63,1559,78.4,1000,0.71,4.39,
2016.11.15,14.1,10.1,2348,16.9,1238,0,35,1225,57.9,1100,1.65,8.64,
2016.11.16,11.2,6.5,708,16.3,1344,0,17,1320,35.1,1100,1.69,9.29,
2016.11.17,11.3,7.7,712,14.8,1207,0,33,1050,56.3,1100,1.38,6.9,
2016.11.18,13.1,8.2,449,18.9,1354,13.2,56,1352,80.8,1000,1.34,6.89,
2016.11.19,15.2,11.9,1,18.8,1555,1,72,1429,86.1,1200,1.15,7.51,
2016.11.20,15.6,13.7,2319,19,1148,0,41,1137,68.5,1200,1.48,9.08,
2016.11.21,13.7,10.7,700,16.5,1121,0,65,119,78,1000,0.77,3.88,
2016.11.22,10,6.7,2330,13.2,1045,0,39,1914,62.3,1300,0.81,4.81,
2016.11.23,7,4,2357,10.5,1350,0.5,30,2157,55.1,1300,0.81,4.07,
2016.11.24,2.9,-0.5,554,8.2,1408,0,18,1440,31.3,1200,1.77,10.76,
2016.11.25,4.3,0.3,335,9,1226,0,30,1443,39.1,1100,1.67,8.49,
2016.11.26,3.5,0.3,614,6.9,1358,0.3,38,1235,62.3,1000,0.73,3.12,
2016.11.27,5.8,2.7,717,10,1412,0,53,1724,69.4,1300,1.18,6.23,
2016.11.28,5.6,2.3,726,10.5,1417,0,34,1610,55.1,1100,1.54,8.92,
2016.11.29,6.9,1.5,730,11.6,1412,0.3,31,1157,57.1,1200,1.58,9.66,
2016.11.30,9.7,7.8,1,11.3,1421,4.3,84,2344,91.6,1100,0.29,1.45,
2016.12.1,8.9,4.3,2356,13,1407,0,24,1940,48.3,1100,1.38,8.1,
2016.12.2,6.5,2,610,11.5,1527,0,19,1228,34,1200,1.66,9.93,
2016.12.3,9,3.5,626,15.8,1446,0,21,1340,35.8,1200,1.59,8.72,
2016.12.4,9.2,6.6,256,12.5,1444,0,27,1737,39.4,1000,0.81,3.35,
2016.12.5,10.7,5.3,736,15.8,1503,0,38,1,51.8,1200,1.26,7.26,
2016.12.6,5.1,1.7,2356,9.7,1522,0,17,1532,32,1200,1.64,9.08,
2016.12.7,4.3,-0.1,646,9.2,1231,0,30,1132,46.1,1100,1.18,5.72,
2016.12.8,6.3,1.4,716,11.3,1522,0,28,1328,55.6,1200,1.48,8.28,
2016.12.9,7.3,3.2,2354,11,1411,0,29,1615,46.5,1200,1.46,7.71,
2016.12.10,4.3,0.1,739,10.2,1511,0,15,1537,37,1200,1.59,9.24,
2016.12.11,4.1,-0.8,724,9.8,1503,0,29,2,46.6,1200,1.5,8.74,
2016.12.12,7.7,2.4,536,14.7,1437,0,44,1450,53,1300,1.35,6.94,
2016.12.13,9.1,5.9,728,12.4,1304,0,50,1306,62.3,1100,0.97,4.48,
2016.12.14,5,2.6,2350,8.5,11,3.8,62,34,83.8,1200,0.59,3.01,
2016.12.15,1.5,-1.8,2358,5,1248,0,27,1436,47.6,1200,1.56,9.07,
2016.12.16,0,-4.5,658,4.4,1355,0,15,1539,32.8,1200,1.62,9.43,
2016.12.17,5.9,1,25,12.1,1520,0,36,1344,53.3,1200,1.51,8.62,
2016.12.18,7.4,3.1,744,11.7,1452,0,37,1422,54.4,1100,1.54,7.99,
2016.12.19,9.1,6.1,219,11.4,1400,0.6,56,1,77.6,1300,0.49,2.41,
2016.12.20,10.7,6.7,717,14.8,1352,0,66,1208,82.3,1200,1.54,6.71,
2016.12.21,11,6.2,724,13.9,1155,9.5,70,1145,89.8,1100,1.24,4.07,
2016.12.22,13.6,7.3,2355,18.6,819,6.5,52,1636,67,1200,1.03,3.35,
2016.12.23,4.2,0.9,2358,7.3,1,0,47,1110,53.1,1300,1.2,5.51,
2016.12.24,2.9,-0.7,654,7.8,1443,0,50,1424,58,1300,1.22,6.31,
2016.12.25,7.2,2.1,739,11.9,1246,0,59,1156,73.4,1200,1.35,4.92,
2016.12.26,7.4,5.9,2119,8.9,1007,16.8,62,940,85,1300,0.29,1.19,
2016.12.27,3.9,0.7,2335,6.7,1414,4.1,41,1441,62.5,1200,1.57,6.95,
2016.12.28,2.3,-2.4,741,8.2,1453,0,32,1702,45.5,1200,1.57,9.07,
2016.12.29,1.2,-1.6,2356,4.9,1327,0,20,1438,36.1,1200,1.58,9.09,
2016.12.30,1.1,-3.2,724,5.8,1510,0,17,1431,40.3,1200,1.65,9.6,
2016.12.31,4.7,1.4,140,9.2,1325,0,39,1307,55.9,1200,1.5,8.34,
2017.1.1,6.4,3.1,636,11.1,1453,0,44,1526,60.4,1200,1.45,8.42,
2017.1.2,8,3.3,256,12.9,1544,0,47,1419,61,1200,1.52,8.01,
2017.1.3,6.6,2.3,630,11.6,1435,0,23,1607,45.8,1200,1.53,8.77,
2017.1.4,6.8,2.2,511,12.2,1406,0,42,1508,52.8,1200,1.48,8.05,
2017.1.5,6.9,3.3,527,8.9,1116,3.3,62,1,73.1,1000,0.35,1.37,
2017.1.6,6.7,3.7,2357,9.3,1256,0,51,1241,68.1,1200,1.14,3.77,
2017.1.7,6.5,1.2,732,10.6,2345,0,55,1342,70.4,1000,1.15,5.86,
2017.1.8,9.8,7.9,2352,11.1,823,2.6,60,1,75.5,1200,0.34,1.64,
2017.1.9,6.9,3.1,2359,10.7,1502,0,34,1530,51.4,1300,1.4,7.34,
2017.1.10,2.5,0,842,6.3,1449,0,25,1242,41.1,1200,1.68,9.09,
2017.1.11,0.2,-3.8,755,4,1442,0,17,1051,35.1,1300,1.57,9.06,
2017.1.12,2.9,-0.3,243,8.6,1431,0,26,2351,44,1200,1.54,8.31,
2017.1.13,0,-3,750,5.6,1359,0,26,7,38.9,1200,1.6,8.25,
2017.1.14,-3.6,-6.1,2357,0.3,1347,0,16,1515,31.6,1200,1.75,10.42,
2017.1.15,-2.4,-8,735,3.9,1541,0,18,1454,29,1200,1.77,10.51,
2017.1.16,0.6,-4.6,729,6.7,1441,0,31,1155,42.4,1200,1.72,10.24,
2017.1.17,2.2,-2.2,611,8.6,1426,0,25,1519,39.1,1300,1.48,7.99,
2017.1.18,3,0,154,6.8,1500,0,36,1514,45.6,1400,0.96,5.62,
2017.1.19,4,-0.3,630,8.4,1336,0,48,1215,63.3,1100,1.4,6.58,
2017.1.20,0.8,-2.8,2347,3.4,1,0,45,1508,55,1200,1.29,6.83,
2017.1.21,-1.1,-4.9,714,3.3,1506,0,34,1252,53.1,1200,1.77,9.83,
2017.1.22,-2.1,-5.2,2340,0.7,1442,0.5,31,1351,52.5,1200,1.77,10.17,
2017.1.23,-3.7,-7.5,722,1.2,1522,0,21,1532,37.1,1200,1.79,10.96,
2017.1.24,-2.1,-6.2,719,3.4,1539,0,18,1303,36.4,1200,1.84,11.17,
2017.1.25,0,-4.5,728,6,1517,0,17,1556,34.8,1200,1.86,11.37,
2017.1.26,3,-3.5,725,9.7,1556,0,12,1521,28,1200,1.83,11.23,
2017.1.27,5.6,1.7,2347,9,1419,0,13,1241,26,1200,1.89,10.29,
2017.1.28,4.4,-1.6,714,10.4,1537,0,15,1324,37.5,1200,1.83,11.14,
2017.1.29,5.9,4.7,531,7.2,1550,1,45,613,63.9,1200,0.27,1.49,
2017.1.30,3,-1.1,2400,5.6,243,0,29,1449,51.8,1200,1.87,10.94,
2017.1.31,1.5,-4.3,721,7.9,1601,0,16,2030,37.9,1200,1.83,11.42,
2017.2.1,1.9,-1.3,536,7.4,1533,0,19,1544,31.6,1200,1.88,9.47,
2017.2.2,2.5,-3.3,653,9.5,1543,0,12,1253,28.6,1200,1.99,12.58,
2017.2.3,5,-0.1,440,10.5,1447,0,25,1658,43.5,1200,1.92,11.79,
2017.2.4,8.9,2.6,630,15.2,1522,0,9,1358,30.3,1200,1.85,11.02,
2017.2.5,7.9,4.1,2352,14.3,1401,1.1,31,1,60.3,1200,1.82,9.88,
2017.2.6,3.5,0.7,2358,7.9,1421,0,24,1616,39.4,1300,1.84,11.83,
2017.2.7,3.5,-1.4,719,8.7,1350,0,41,1109,52.4,1200,1.78,9.52,
2017.2.8,4.7,1,737,9.1,1519,0,16,1549,46.9,1100,1.24,7.36,
2017.2.9,0.4,-4.1,2354,4.6,1419,0,20,1245,35.6,1200,2.05,11.9,
2017.2.10,-2.6,-5.8,600,1.5,1500,0,20,1513,37,1200,2.08,13.33,
2017.2.11,-1.5,-5.9,410,3.8,1450,0,26,1243,40.4,1200,2.08,13.22,
2017.2.12,1.8,-3.1,512,7.5,1527,0,21,1523,39.8,1200,2.07,13.39,
2017.2.13,4,-1.6,715,9.5,1507,0,21,1200,41.5,1200,1.91,12.55,
2017.2.14,3.6,0.2,706,7.4,1240,0,41,1340,62.6,1100,1.84,9.85,
2017.2.15,6.8,0.1,210,13.4,1555,0,14,1409,30.9,1200,2.08,12.51,
2017.2.16,12.1,4.8,225,17.8,1523,0.4,19,1231,37.9,1100,1.99,12.15,
2017.2.17,11,3.3,2354,15.1,1233,0.3,13,1623,41.3,1200,1.84,10.77,
2017.2.18,2.8,-1,742,6.7,1334,0,15,1550,26.1,1200,2.21,14.52,
2017.2.19,5.4,-0.7,618,12.5,1510,2.7,17,1448,50.3,1200,2.03,12.74,
2017.2.20,7.4,0.3,2354,11.5,1103,1.2,19,1337,51.5,1200,2.15,12.33,
2017.2.21,3.1,-2.1,725,7.2,1512,0,40,1033,55.8,1000,1.67,9.7,
2017.2.22,5.7,3,51,7,2118,20.5,64,525,85,1200,0.33,1.37,
2017.2.23,4,0.2,2355,6.4,1,0,34,1459,55.4,1100,1.76,9.92,
2017.2.24,2.3,-2.6,650,7.9,1626,0,20,1531,41,1200,2.27,15.26,
2017.2.25,5.2,-0.5,311,11,1508,0,18,1607,40.1,1200,2.27,15.12,
2017.2.26,5.8,1,526,9.7,1239,0,39,26,56.3,1200,2.17,13.57,
2017.2.27,6,4.1,2355,7.9,1518,1.6,60,1755,77.8,1000,0.73,3.89,
2017.2.28,8,2.4,641,14.4,1553,0,22,1629,60.1,1200,2.2,14.68,
2017.3.1,9.3,4.9,521,14.3,1335,0,27,1329,45.3,1200,1.72,9.91,
2017.3.2,6.6,3.6,2356,10.1,1421,4.3,48,1829,65.1,1300,1.96,10.49,
2017.3.3,6.9,0,646,13.9,1604,0,22,1459,40.1,1200,2.26,15.52,
2017.3.4,9.6,5.2,559,16.5,1443,0,16,1417,46.4,1200,2.32,15.07,
2017.3.5,10.3,5.1,517,16.7,1612,0,18,1617,42.8,1200,1.74,11.64,
2017.3.6,6.4,1.5,2359,9.5,1440,0,17,1621,33.9,1200,2.41,15.97,
2017.3.7,2.4,-0.4,627,7.1,1458,0,19,1501,37.5,1200,2.43,15.96,
2017.3.8,2.6,-1.9,510,7.3,1519,0,28,1345,41.4,1200,2.45,16.28,
2017.3.9,7.2,0.9,645,13.4,1529,0,18,1515,35,1200,2.38,16.37,
2017.3.10,7.3,2.9,603,12.5,1319,0,17,1309,41.5,1200,2.43,16.78,
2017.3.11,8.5,2.6,631,13.6,1534,0,24,1043,45,1100,2.28,15.72,
2017.3.12,12,4.9,649,19.4,1421,0,16,1329,38.8,1200,2.39,14.59,
2017.3.13,10,8.4,705,12.2,3,0,30,327,55,1100,2.23,14.06,
2017.3.14,7.4,4.6,2205,11.1,1240,0.4,49,948,69.9,1200,1.72,10,
2017.3.15,6.8,2.1,705,10.5,1340,0,39,1057,58.6,1200,2.32,16.2,
2017.3.16,8.5,2.6,644,14.1,1340,0,27,1341,61.5,1200,2.19,14.8,
2017.3.17,9.6,4.2,646,14.5,1550,0,27,1048,47.8,1200,2.43,16.48,
2017.3.18,11.2,5.9,420,17.2,1637,0,21,1632,41.6,1300,2.04,11.98,
2017.3.19,10.7,7,618,14.9,1242,0,32,227,56.8,1200,2.34,16.12,
2017.3.20,9.1,4.8,631,13.6,1300,4.3,70,935,81.8,1000,1.56,8.68,
2017.3.21,7.6,4.4,2348,13.3,1052,3.5,52,1045,75.8,1000,1.58,7.76,
2017.3.22,9.4,2.3,505,15.5,1546,0,19,1544,46.4,1200,2.42,16.19,
2017.3.23,10.6,8.5,649,13.9,1243,0,31,933,53.6,1200,2.14,12.33,
2017.3.24,9.6,8.5,642,11.2,1407,0,44,1144,52.6,1400,1.25,8.55,
2017.3.25,9.2,5.8,2337,11.9,1142,0,49,1354,62.9,1100,1.54,6.65,
2017.3.26,7.3,5.2,454,10.6,1526,0.4,51,1257,75.5,1200,0.93,6.97,
2017.3.27,7.2,4.1,552,12,1426,0,41,1432,67.8,1000,1.9,12.16,
2017.3.28,9.4,4.3,545,13.2,1457,0,44,1106,55,1100,2.32,15.14,
2017.3.29,11.9,7,633,16.9,1501,0,42,1414,59.9,1300,2.49,17.23,
2017.3.30,12.3,7.6,638,17.8,1201,0,29,1055,64.4,1200,2.58,18.62,
2017.3.31,9.7,7.6,2302,11.6,1,0.5,64,1543,76.3,1300,0.7,4.39,
2017.4.1,7.7,5.9,2246,9.9,1604,11.5,72,1549,88.9,1500,1.21,5.27,
2017.4.2,8.7,3.6,647,12.2,1444,0,53,958,68,1100,2.66,19.44,
2017.4.3,15.2,8.1,1,22.3,1638,0,17,1600,29.9,1200,2.66,19.52,
2017.4.4,17.8,10.7,536,24.2,1549,0,14,1300,29.3,1100,2.66,18.44,
2017.4.5,16.4,14.8,553,18.2,1239,0.2,32,655,57.9,1200,0.79,3.92,
2017.4.6,17.6,15.4,2357,19.9,1554,5.2,70,1624,80.8,1400,0.81,3.16,
2017.4.7,14.7,11.5,604,18.8,1046,0,55,858,74.3,1200,2.67,19.96,
2017.4.8,17.5,11.4,345,27.6,1534,0,19,1614,68,1200,2.66,18.77,
2017.4.9,13.1,11.9,2331,14.2,1441,0,48,1614,71.5,1200,1.99,9.7,
2017.4.10,12.1,10.7,446,13.7,1143,0.7,58,1,68.3,1100,2.83,18.28,
2017.4.11,11.7,9.2,420,16,1440,21.8,60,1359,85.3,1400,2.14,11.48,
2017.4.12,14.1,10.5,19,19.5,1547,0,15,1549,41,1200,2.48,17.09,
2017.4.13,16.4,8.7,610,22.9,1604,0,19,1252,29.8,1200,2.63,19.79,
2017.4.14,18.3,14.2,609,22.8,1441,0,17,1105,38.1,1400,2.22,13.67,
2017.4.15,21.3,15.9,620,27.6,1550,0,22,1459,43.8,1200,2.69,19.81,
2017.4.16,22.4,16.1,323,29.3,1507,0,10,1403,32.5,1300,2.62,19.54,
2017.4.17,15.3,13.3,1446,20,1,32.9,34,3,84.5,800,0.14,1,
2017.4.18,16.8,11.8,623,23.8,1532,3.7,37,1444,61,1200,2.69,19.29,
2017.4.19,15.3,10.3,617,21.7,1623,0,25,1450,48.4,1200,2.82,21.79,
2017.4.20,15.4,12.8,2400,20,1243,0,31,955,49.3,1200,2.58,12.3,
2017.4.21,14.5,11.4,558,20.1,1227,0,32,1204,65,1100,2.1,16.73,
2017.4.22,13,10.4,516,15.4,1653,0,47,1906,69.9,1200,2.74,19.95,
2017.4.23,16.2,9.1,553,22.1,1623,0,29,1201,54.3,1200,2.76,20.36,
2017.4.24,18.6,10.9,558,25.3,1525,0,18,1828,43.9,1200,2.85,22.54,
2017.4.25,20.4,15.6,431,24.9,1452,0,34,1358,52.3,1100,2.31,15.64,
2017.4.26,14.6,12.2,2358,19.7,1,3.6,62,1,79.3,1400,1.04,6.23,
2017.4.27,14.2,10.2,611,18.2,1244,0,32,1112,48.4,1200,2.88,18.1,
2017.4.28,18.8,11.4,553,26.3,1600,0,14,1556,28,1200,2.85,21.4,
2017.4.29,20.5,13,335,27.3,1647,0,17,1540,35.3,1100,2.76,21.85,
2017.4.30,25.3,19.6,524,31.3,1422,0,25,1421,33.4,1200,2.71,20.5,
2017.5.1,16.4,12.9,2353,23.6,1,0,44,1,63.5,1200,2.91,22.94,
2017.5.2,14.6,10,339,18.9,1406,0,42,1729,66.8,1100,2.49,20.5,
2017.5.3,17.6,10.2,618,24.2,1629,0,22,1823,57.4,1200,2.84,22.67,
2017.5.4,20.2,13.9,549,25.8,1412,0,44,1344,66.6,1200,2.52,18.79,
2017.5.5,22.1,18.9,522,27.8,1312,1.5,43,1205,67.6,1200,2.51,15.27,
2017.5.6,20.4,16.7,715,25.1,1625,0,16,1036,34.4,1200,2.78,20.2,
2017.5.7,21.5,15,515,28,1558,0,19,1402,27.1,1200,2.82,22.28,
2017.5.8,23.1,17,400,28.6,1325,0,19,1418,26.8,1100,2.66,16.41,
2017.5.9,16.6,14.4,2120,21.6,1,17.9,34,1,78.9,1300,0.51,2.65,
2017.5.10,17.8,14.4,1,21.8,1657,0,56,1657,75.1,1200,1.59,11.25,
2017.5.11,21.9,15.6,422,27.9,1659,0,36,1654,56.9,1100,2.41,18.54,
2017.5.12,20,17,2229,22.7,1257,0,55,622,69.4,1200,0.42,3.6,
2017.5.13,19.2,14.3,531,23.7,1829,0,34,2133,69.8,1200,2.82,21.58,
2017.5.14,20.4,15.7,453,25.9,1348,0,19,1845,33.6,1100,3.02,23.72,
2017.5.15,18.8,14.8,452,24.5,1445,0,29,6,47.8,1200,2.88,20.2,
2017.5.16,16.9,13.5,429,21.1,1021,0,53,926,78.6,1000,2.67,16,
2017.5.17,17.5,15.1,549,20,1245,0,56,1714,80.6,1100,2.81,21.47,
2017.5.18,22.3,14.9,440,27.7,1345,0,32,1116,54.5,1200,2.78,21.95,
2017.5.19,26.1,19.7,519,32.1,1553,0,21,1141,32.9,1200,2.91,23.77,
2017.5.20,26,20,539,31.7,1450,0,24,1248,33,1200,2.81,21.54,
2017.5.21,25.4,19.7,525,31.2,1548,0,25,1542,41.9,1200,2.68,19.69,
2017.5.22,18.9,16.1,2359,22.7,1,0,50,1,80.1,1200,2.91,21.08,
2017.5.23,21.8,15.1,325,27.9,1439,0,37,1303,63.3,1100,2.7,16.79,
2017.5.24,18.4,17.3,2159,22.2,1,0.4,62,1,85.9,1200,1.39,10.29,
2017.5.25,22.5,14.8,2348,32.2,1541,0,15,1541,57.9,1200,2.93,24.16,
2017.5.26,15.6,12.4,508,19.7,1039,0,41,1035,70,1100,1.85,14.14,
2017.5.27,17.8,12.2,431,23,1256,0,43,959,72,1100,2.96,23.61,
2017.5.28,23.7,15.2,300,31.4,1651,0,31,1508,50.8,1200,2.62,21.39,
2017.5.29,24.8,20,2210,29.5,1155,0,38,946,53.5,1200,2.71,21.94,
2017.5.30,26.6,22.5,1,32.5,1107,0,22,1137,40.6,1000,2.39,16.36,
2017.5.31,23.7,21,2219,27.3,1303,0,39,107,56,1200,2.34,14.18,
2017.6.1,21.6,16.2,2400,31.3,1422,7.1,39,1421,73.9,1200,2.52,16.2,
2017.6.2,17.8,14.7,543,20.9,1152,0,52,1032,67.6,1200,2.92,24.12,
2017.6.3,18.6,15.7,2359,25,1124,0,29,1112,68.1,1200,2.95,22.4,
2017.6.4,18.5,13.9,419,22.2,930,0,39,1837,63,1200,2.99,24.73,
2017.6.5,18.4,15.4,508,20.7,857,0,48,1,73.1,1200,3.01,24.62,
2017.6.6,18.2,15,508,20,1309,1.5,65,1207,78.8,900,1.29,8.46,
2017.6.7,22.3,18.5,56,26.5,1443,0.2,58,1444,71.8,1300,1.43,8,
2017.6.8,23.5,18.1,504,27.4,1850,0,35,1236,52.5,1200,2.96,24.67,
2017.6.9,26.7,20.8,521,32.5,1509,0,18,1341,36.8,1200,2.96,21.73,
2017.6.10,20.2,16.9,2350,24.5,1,0,43,840,55.3,1300,2.41,16.11,
2017.6.11,18.7,16.2,544,20.9,1131,0,58,719,75.3,1200,2.97,24.21,
2017.6.12,18.2,16,400,20.7,1428,0,64,1430,77.8,1000,2.49,21.94,
2017.6.13,18.7,15.1,433,23.3,1331,0.4,57,1303,75.3,1200,2.79,19.86,
2017.6.14,22.3,16.3,440,27.8,1418,0,35,1403,61.8,1300,2.87,23.45,
2017.6.15,23.8,19.3,2348,31.3,1156,0,28,1131,58.3,1200,2.8,23.23,
2017.6.16,19.7,18.1,507,21.1,1354,0,70,1753,81,1300,2.76,20.02,
2017.6.17,20.9,17.4,538,24.7,1359,0,61,1502,74.9,1200,2.56,20.53,
2017.6.18,22,17.8,444,26.2,1654,0,60,922,79.3,1200,2.76,22.6,
2017.6.19,25.9,20.2,2,32.8,1149,0,31,1124,64,1100,2.68,21.43,
2017.6.20,25.1,21.1,236,30.5,1236,1.7,30,1208,60.3,1100,1.75,12.4,
2017.6.21,22.7,19.2,520,26.4,1539,1.1,44,1624,74,1200,2.75,21.38,
2017.6.22,23,20.7,529,27.8,1029,0,52,1004,72.1,1200,2.32,19.81,
2017.6.23,22.4,20.4,300,24.6,1157,0,65,1007,85.1,1200,2.83,22.6,
2017.6.24,23.1,20.1,339,28.1,1319,0.2,49,1252,82.8,1100,1.93,15.61,
2017.6.25,22,20.1,513,24.4,1115,0.6,76,1122,89.8,1100,2.11,16.17,
2017.6.26,22,21.3,115,23.3,1424,0,84,917,90.8,1500,1.16,7.31,
2017.6.27,22.7,20.8,441,25.8,1719,0,64,1605,86.1,1300,2.5,15.56,
2017.6.28,24,20.7,525,27.5,1350,0,61,1553,78.9,1200,1.86,14.43,
2017.6.29,25.8,21.8,233,30.3,1352,0,45,1309,69.6,1200,1.22,9.27,
2017.6.30,28.5,22.9,151,34.5,1457,0,39,1447,63.4,1200,1.95,13.35,
2017.7.1,29.2,26.6,455,32.7,1453,0,52,1453,65.6,1400,1.16,6.82,
2017.7.2,28.8,26.7,529,33,1242,1.7,53,1159,71,1100,1.03,6.54,
2017.7.3,30.1,26.2,1628,35.2,1449,0.2,46,1447,63,1200,1.53,8.06,
2017.7.4,24.3,22.5,2329,28.4,1,0,67,1,88,900,1.12,6.86,
2017.7.5,23,21.5,516,25.1,1356,0,84,1443,91.3,1300,1.78,11.52,
2017.7.6,25.4,21.1,516,31,1240,3.3,62,1230,87.3,1200,1.53,9.7,
2017.7.7,27.9,24.4,1,31.7,1035,0.7,59,1034,79,1000,1.39,7.53,
2017.7.8,28.4,26.2,533,30.7,1757,0.1,65,1642,77.4,1500,0.65,4.92,
2017.7.9,29.4,26.4,520,35.8,1259,11.2,45,1259,76.6,1100,1.88,13.11,
